89,100,96,22,10,6,79,44,11,22,7,39,21,27,56,109,100,55,28,28,34,44,52,89,77,39,43,28,51,20,73,106,125,123,93,61,110,82,88,38,82,57,73,29,63,68,47,39,42,21,64,20,53,52,54,55,54,67,52,57,39,102,135,66,76,98,60,33,70,80,50,71,81,30,65,39,49,48,21,20,22,32,37,77,53,87,66,76,90,70,81,86,92,86,76,103,93,88,65,29,107,85,119,74,64,50,68,70,31,46,74,46,22,54,42,84,49,116,116,86,80,109,99,83,138,169,117,123,128,76,65,97,107,56,116,31,24,13,99,111,63,25,46,89,25,57,67,108,35,100,55,95,77,123,127,74,44,79,102,89,118,42,20,68,102,80,93,53,27,6,45,33,35,22,6,82,34,32,63,19,77,80,48,24,81,126,34,62,52,56,71,100,35,51,76,89,83,80,65,46,36,84,64,92,82,32,28,57,33,92,34,45,26,58,66,79,101,92,68,108,58,17,97,123,3,57,85,65,32,77,38,52,28,41,47,49,38,62,52,55,43,36,46,23,51,83,25,73,81,68,63,128,117,168,117,168
40,32,51,112,88,55,48,38,34,64,67,93,63,30,37,40,42,39,34,66,39,29,31,50,47,35,33,37,69,32,17,59,69,43,28,51,67,37,53,52,61,74,68,68,85,90,78,51,47,93,41,35,53,62,73,64,38,54,58,22,39,59,85,48,36,63,49,31,24,55,62,42,46,34,54,77,61,44,30,40,13,58,73,66,44,27,34,57,53,75,83,70,68,32,29,69,82,62,67,36,28,28,40,64,76,72,56,37,50,48,38,67,78,87,57,26,35,24,12,56,74,87,54,49,44,51,46,52,35,19,49,30,62,65,37,17,45,80,92,72,67,63,81,85,23,55,84,69,41,37,40,36,32,22,95,109,75,27,46,56,42,38,72,95,48,18,16,48,56,44,25,58,80,30,38,27,35,44,45,28,29,24,33,79,69,54,37,43,59,72,46,76,70,52,67,32,20,39,45,44,52,45,49,59,83,102,90,39,35,52,41,34,73,88,64,25,20,25,38,42,49,30,48,60,44,71,35,33,33,19,18,10,27,38,82,92,72,53,45,68,75,35,65,75,61,38,37,54,64,55,8,47,76,66,76,66
146,233,93,113,120,137,134,36,98,47,76,80,48,99,216,217,99,18,68,141,118,77,38,69,57,28,105,209,194,107,38,122,183,161,144,35,22,92,200,137,61,59,116,161,39,131,103,32,57,181,213,166,99,73,59,142,145,116,183,107,107,63,148,204,181,145,164,120,98,69,83,134,168,186,107,56,190,204,188,158,103,52,80,99,118,82,118,140,151,137,121,96,50,64,68,115,68,118,18,209,254,198,120,97,131,87,107,187,191,105,120,60,54,98,158,186,210,205,135,101,54,39,127,205,161,73,15,127,191,186,127,92,32,26,28,101,144,154,119,142,197,210,83,60,81,107,24,93,81,184,271,308,270,77,167,104,38,111,109,128,208,148,43,7,84,198,178,101,137,129,91,90,95,141,174,177,157,59,180,162,138,119,70,26,53,94,105,72,125,138,111,69,87,153,120,69,112,114,79,31,100,278,308,152,86,133,119,95,59,101,158,92,114,59,66,44,72,43,61,101,106,80,62,111,156,169,147,68,45,36,130,166,118,104,75,25,69,136,100,76,19,16,26,72,66,140,144,92,15,6,43,211,271,171,271,171
7,71,28,27,25,33,48,53,57,108,29,126,95,106,123,92,125,111,43,59,15,15,24,51,84,41,116,129,79,140,131,79,106,72,87,68,67,87,41,73,60,51,21,46,23,42,5,90,53,39,74,25,64,54,23,30,27,45,108,39,81,86,65,68,62,82,36,76,29,53,25,67,68,84,104,139,103,109,102,50,94,19,37,8,20,10,26,66,106,73,69,100,61,16,40,41,25,55,60,66,32,35,71,7,27,39,31,34,35,67,74,83,120,21,51,14,50,48,84,101,116,92,93,66,103,103,85,95,14,34,15,84,90,71,104,122,136,134,99,101,101,33,68,19,43,12,4,45,28,15,47,46,24,48,4,9,4,25,13,39,31,59,44,30,78,54,104,90,143,136,120,106,64,51,58,48,23,50,32,98,69,99,80,106,104,148,131,128,103,87,40,47,81,23,38,33,31,20,16,11,54,13,47,42,12,51,40,30,33,34,52,53,30,66,78,75,87,123,107,99,142,84,19,25,25,11,49,77,95,129,117,106,100,87,52,100,38,49,24,57,64,79,59,70,109,50,35,7,26,23,23,62,64,15,64,15
74,89,96,120,49,118,108,97,62,64,36,30,31,72,57,107,88,87,54,18,55,51,66,134,131,93,53,57,55,54,49,82,86,58,49,36,43,50,48,80,121,95,54,45,113,90,96,70,70,73,52,55,63,70,68,72,110,97,118,95,94,70,33,26,66,72,121,92,88,71,42,62,93,63,88,109,72,51,28,74,54,64,107,106,66,58,24,22,61,88,110,139,129,109,110,100,83,108,78,126,75,75,74,53,59,56,45,79,56,82,59,53,43,44,3,36,70,104,98,73,31,68,65,68,23,24,56,21,39,39,19,15,38,45,60,62,55,51,38,56,78,64,73,89,100,78,77,66,93,46,47,26,34,46,38,66,115,119,112,128,123,75,71,30,39,53,79,81,124,111,72,20,6,16,59,70,93,76,107,82,79,67,47,27,31,42,62,15,14,9,42,72,53,67,88,70,27,26,41,59,55,56,31,35,40,14,37,56,58,56,96,115,97,117,72,30,54,83,83,113,93,57,25,61,42,15,26,62,78,101,80,54,74,55,39,33,46,44,70,116,88,86,54,40,60,81,94,62,58,59,41,47,66,45,66,45
47,100,70,121,90,59,70,66,58,47,87,121,48,45,95,30,12,69,39,27,55,86,76,40,41,62,58,47,132,119,46,30,22,79,87,43,50,103,8,20,18,22,79,89,72,47,47,64,91,39,90,72,63,57,35,27,28,63,39,22,14,60,15,68,66,20,22,50,103,117,41,47,90,57,19,41,61,80,46,80,119,25,18,67,31,71,105,41,65,55,53,18,50,16,46,78,66,68,33,82,62,58,102,67,40,16,69,79,30,17,23,37,99,95,42,65,69,59,13,99,33,61,108,85,73,60,99,113,81,56,112,92,71,65,77,51,64,88,87,59,72,93,54,107,76,41,71,60,20,71,13,59,48,23,94,51,56,26,67,45,57,70,73,82,100,73,123,66,64,48,88,47,43,113,129,36,10,65,76,31,12,139,116,46,33,65,30,92,106,73,67,58,57,45,51,101,59,46,100,71,27,118,13,61,56,48,44,13,7,3,36,58,41,93,81,39,44,147,80,96,38,115,104,84,86,132,73,95,109,85,91,119,103,101,53,58,85,52,47,93,34,45,85,57,37,33,48,39,36,67,50,52,24,20,24,20
49,34,42,98,42,29,54,62,26,27,43,23,33,34,18,54,73,44,43,37,40,87,88,42,34,38,50,23,15,63,77,56,48,13,21,34,50,24,32,70,67,43,48,56,47,16,25,36,83,65,35,33,10,33,27,21,1,36,69,71,25,20,4,67,63,33,43,50,57,69,32,28,66,66,54,0,48,44,91,25,64,41,6,45,23,59,57,25,28,12,12,7,9,39,47,18,20,37,33,38,25,44,50,2,46,33,63,39,10,40,85,77,26,24,59,83,70,38,15,40,37,30,35,53,77,61,1,40,58,35,31,50,78,92,41,25,63,54,46,49,65,51,71,25,54,41,10,31,11,44,43,44,56,29,41,7,60,46,28,22,39,75,36,23,33,64,63,25,12,50,76,59,61,52,59,67,58,43,48,84,89,47,13,60,75,49,54,61,92,79,16,12,29,57,45,35,21,36,56,15,23,29,49,7,90,80,23,20,27,63,54,14,56,62,44,13,13,47,55,16,52,63,37,32,29,87,94,85,66,53,68,49,62,50,99,95,67,86,43,49,26,23,14,46,68,37,28,12,9,7,50,57,49,67,49,67
66,133,44,153,166,48,90,206,169,30,43,94,138,99,30,78,111,118,81,107,170,166,51,65,19,41,33,110,175,209,193,96,51,40,70,104,102,40,132,103,143,206,153,59,94,83,21,145,93,92,139,43,117,177,84,43,128,176,58,107,138,88,179,97,47,81,38,159,176,165,123,90,118,133,117,68,31,112,94,45,125,170,141,31,74,38,68,75,49,68,140,121,71,101,111,56,101,48,79,187,139,42,135,96,156,181,94,60,152,133,26,72,12,109,169,119,28,68,76,76,115,106,82,86,34,60,79,80,49,70,131,139,85,73,12,78,125,112,38,102,135,31,118,61,61,105,52,57,181,222,146,207,165,94,210,180,75,55,22,48,134,141,93,117,103,133,138,92,34,81,83,32,36,25,110,143,126,74,51,69,113,72,92,149,60,38,58,58,68,89,69,165,139,39,150,154,45,44,43,105,254,223,94,63,90,126,218,168,86,96,134,32,113,97,99,186,115,76,59,23,22,39,69,15,31,50,90,99,75,72,18,34,117,69,40,68,29,34,30,50,116,151,111,103,101,89,173,173,62,83,135,159,205,192,205,192
138,130,85,172,150,94,114,161,126,80,6,33,44,26,75,92,48,105,127,65,67,30,67,33,27,18,50,35,44,65,50,4,18,55,70,94,68,106,51,52,56,35,65,82,57,112,129,52,46,98,101,62,57,93,145,158,158,130,101,114,42,58,58,79,83,105,78,107,129,116,67,87,61,69,42,20,28,54,119,122,85,75,101,61,86,127,99,69,47,40,50,48,92,102,102,110,110,66,76,82,75,10,39,92,92,85,103,82,15,75,45,73,37,79,101,44,21,37,32,38,76,75,72,65,49,28,39,35,65,68,89,131,143,100,105,121,70,23,26,40,78,95,141,117,146,191,169,121,102,153,131,39,29,89,132,151,150,111,92,69,80,82,81,101,104,49,37,18,59,35,64,66,90,42,10,28,30,12,66,62,24,43,29,27,39,51,5,57,43,36,9,62,57,16,52,66,36,51,157,193,102,41,8,52,119,137,141,148,99,79,124,156,124,129,77,30,39,14,95,119,118,118,116,117,83,44,30,4,31,49,63,52,95,92,53,59,80,76,42,46,45,18,58,42,23,49,33,21,104,62,38,57,43,110,43,110
129,87,105,190,170,119,115,102,63,26,87,168,278,277,335,603,821,695,525,584,667,652,430,194,42,242,399,444,436,474,544,661,522,318,260,251,150,103,98,95,166,272,260,177,70,153,285,181,74,76,140,144,73,162,252,200,119,132,76,70,107,153,119,141,265,283,502,722,636,553,686,774,748,554,348,142,217,379,461,560,654,713,721,547,361,314,305,272,301,289,263,276,257,241,222,64,153,366,367,271,173,151,216,92,271,392,343,175,10,46,55,55,57,59,9,207,331,552,787,829,818,974,1041,935,639,320,84,303,568,735,869,875,776,775,720,565,410,344,269,236,203,236,191,103,42,49,84,231,360,217,153,121,164,215,150,466,532,313,87,160,210,246,260,192,153,316,662,719,956,1466,1748,1609,1498,1475,1394,1146,763,425,442,721,978,1075,1074,1144,1398,1437,1063,517,371,171,129,317,446,356,74,133,165,234,421,498,541,620,540,308,54,383,658,720,727,638,272,212,484,560,476,585,583,1158,1731,2581,4335,5466,5373,5237,5534,5522,4966,3898,2476,1490,1876,2901,3642,4010,3904,3818,3695,2838,1451,512,645,1097,1022,718,1078,1402,1512,1561,1708,1753,1491,798,502,1243,502,1243
115,337,182,257,559,993,645,384,482,119,8,374,396,210,648,480,237,59,158,255,158,201,298,169,107,88,337,44,90,159,88,118,369,625,567,141,338,104,252,646,634,467,976,466,228,107,261,197,521,309,270,296,551,395,176,230,754,897,282,635,138,81,376,388,318,736,313,300,232,190,185,111,178,441,298,59,202,112,148,29,281,341,212,375,462,443,191,434,170,161,559,640,223,1237,1020,471,309,369,119,367,175,340,145,594,574,337,422,1011,1272,405,874,420,171,221,267,139,743,909,654,165,312,355,174,387,533,430,391,512,144,357,146,231,300,65,320,469,656,295,565,492,221,749,1133,169,2167,1852,608,317,384,521,437,290,754,514,824,955,695,784,1153,1843,844,1174,1050,348,554,1051,515,1234,1569,1477,966,391,615,504,859,700,456,872,177,741,1176,463,596,1445,824,669,986,1453,511,893,649,435,714,2545,1217,2027,3050,1611,1281,1816,1592,1390,2044,1356,1823,3375,2905,956,1230,2203,4899,3294,3723,4536,1841,1686,2272,1781,3145,3578,2624,1948,832,829,1764,1436,1872,1912,3880,1071,2270,1783,504,2211,2202,4508,4692,3836,1069,104,2499,1506,1340,1613,3897,6238,4856,1530,3314,5178,4221,4276,4607,5202,4607,5202
359,190,140,303,397,523,64,349,233,302,455,214,177,84,261,301,43,305,191,6,58,157,192,342,341,213,188,111,66,48,51,144,235,195,126,146,158,127,290,130,196,216,362,134,302,205,219,449,563,466,502,364,268,428,499,162,126,381,142,417,188,53,60,250,260,101,49,210,309,189,164,169,79,325,337,264,194,112,57,143,324,178,146,111,189,394,331,197,237,335,62,181,210,150,186,275,314,380,358,241,287,293,317,261,164,164,516,290,166,110,14,91,238,130,382,406,352,94,192,239,100,131,62,217,428,553,270,223,212,167,531,309,305,239,164,124,723,704,421,134,524,121,262,257,423,744,367,246,284,746,1035,1066,848,588,825,582,218,538,111,270,122,129,219,398,436,804,1152,1242,952,891,663,708,979,867,598,570,779,962,391,192,404,878,308,1015,1530,619,1099,1029,381,346,309,787,421,550,603,853,955,1030,330,1083,165,1007,785,695,895,494,1195,1217,1384,2504,2380,1993,1876,1559,532,562,745,1105,1099,91,1011,1513,1354,1477,1815,1170,1195,551,350,787,1055,493,1818,1450,501,873,199,2631,1853,715,1445,499,2791,3123,10973,6806,9991,20837,22914,17400,9642,8594,8449,14265,8449,14265
293,389,72,486,403,349,212,390,659,223,279,495,604,394,186,498,583,450,146,68,205,264,237,855,891,449,293,374,333,460,479,301,151,28,332,506,519,256,256,394,307,406,437,366,311,290,330,474,421,507,488,626,547,152,304,389,404,404,221,633,541,122,484,317,258,128,168,120,349,393,203,146,341,409,846,984,653,283,211,292,418,466,430,382,147,488,866,588,454,74,405,500,78,391,633,649,288,279,437,408,300,509,826,889,302,366,519,449,422,172,671,729,334,339,715,855,521,284,218,386,533,438,381,299,290,975,1395,1117,402,379,577,620,182,415,647,913,653,539,818,1216,590,476,501,225,854,908,925,948,769,936,994,1025,995,1352,1140,420,439,253,630,1123,785,500,1087,891,1334,1389,1101,388,438,935,1207,938,1075,1142,656,281,1800,2919,2943,1628,568,1116,1537,1152,705,747,153,1955,2483,1129,343,1483,3237,3760,1872,1239,2836,2629,1981,1664,204,1777,1661,294,1757,3044,3131,2415,2403,3247,2968,3856,3742,1919,1333,3149,3368,1120,2654,4407,5112,3745,643,3769,3052,3755,3021,2859,3779,1801,2842,2160,4545,8433,10712,6843,1769,5179,5762,4172,2020,2582,4478,7457,4633,473,4190,6700,4892,231,1783,1414,3516,1199,3516,1199
103,55,44,129,81,88,138,83,95,185,166,56,62,49,54,119,53,60,104,37,122,114,133,140,62,122,163,63,75,89,17,123,67,49,82,35,153,210,113,85,164,136,58,63,66,28,14,35,28,58,100,52,27,24,18,28,54,88,110,131,86,126,154,105,60,93,52,89,94,20,85,86,97,131,83,106,193,106,94,116,12,130,107,85,115,60,59,144,106,72,133,145,100,72,69,57,49,22,31,74,55,28,49,35,26,24,46,78,106,118,77,155,210,135,51,127,110,82,113,53,51,93,54,171,132,71,127,108,137,144,73,102,76,34,92,41,58,100,47,122,173,90,84,123,59,57,78,40,38,86,19,2,87,58,20,44,41,29,99,129,74,93,129,105,56,114,112,40,71,50,67,92,26,109,103,101,157,117,138,142,65,110,118,16,127,102,48,82,32,134,158,67,78,175,148,44,98,73,37,72,36,12,87,84,50,36,46,46,36,45,50,52,87,91,105,152,144,59,84,88,102,101,64,88,42,90,165,82,87,162,62,113,159,38,88,112,35,76,87,67,96,89,81,145,156,49,94,162,85,84,38,64,23,17,23,17
1303,1638,3800,3783,3332,2322,915,1048,656,483,1278,1220,1983,355,818,953,110,227,127,235,191,59,112,203,92,199,146,170,216,144,162,115,548,879,979,1291,1128,1510,318,933,1237,816,1173,2331,2938,3514,2123,503,1300,719,2137,1926,568,3369,4101,3697,2857,1194,1051,1036,640,1328,1364,1148,619,684,664,611,364,389,306,554,430,289,197,209,308,163,307,240,363,226,139,534,711,1165,1285,746,1893,745,406,1066,970,1589,2691,3126,4218,3095,367,2111,1036,1850,2110,646,4309,5321,4159,3326,1612,852,958,104,905,1782,1140,1188,464,1073,1033,349,353,366,169,138,405,225,646,513,209,231,575,213,435,685,946,1567,1552,2131,2240,2800,1612,876,1672,1619,1319,4118,4476,5629,4872,113,3513,2286,2674,3639,899,5341,8392,7250,5719,3049,1418,1558,471,1615,2450,1053,1828,1549,103,1527,86,442,902,839,463,43,497,319,958,911,471,432,296,761,1568,1141,3788,3426,3296,5857,5819,3165,3504,2610,3569,2074,6158,5652,9389,10448,1474,7108,6499,4831,9710,4811,12442,21636,20997,17204,11299,3853,3362,3553,2924,6022,2873,2630,1362,1295,2125,1444,404,1074,1106,441,1651,1601,778,241,2544,1029,1768,2343,1637,3791,1411,8516,6820,6168,14295,8270,4811,10417,8146,2780,7224,10014,18559,23608,22041,10294,16587,15765,16587,15765
414,769,1324,1377,1125,610,271,238,566,696,76,445,1127,794,635,461,218,325,54,245,267,337,202,281,182,269,353,205,270,264,216,226,249,608,615,1191,535,189,576,521,379,334,500,1154,1576,1518,936,606,413,468,286,366,749,1117,1227,986,781,407,355,552,641,316,455,1008,1039,547,663,121,501,440,209,312,438,238,490,179,532,147,247,169,220,395,193,393,762,218,1320,918,326,661,792,438,464,576,1072,1422,1576,1018,374,99,452,582,564,977,1416,1514,1019,673,381,373,358,1041,507,193,792,1060,263,1043,119,236,366,253,374,355,408,409,115,457,228,449,112,551,366,304,469,1285,225,1938,1633,258,889,1508,764,506,731,1432,2242,2496,1824,798,266,685,825,1058,1420,2081,2590,1769,1280,908,946,635,1602,1164,591,747,1786,596,1533,394,399,398,896,357,645,744,606,168,1051,533,510,518,832,1030,1285,1174,2008,1280,3565,3916,1505,517,2987,2519,1181,1393,2893,4642,6440,4919,2012,659,1336,2655,3199,3371,3504,4064,3400,2776,1344,718,505,2407,3254,1011,1436,2778,1965,2835,946,1389,1583,2338,2969,3684,1637,1108,987,2845,1383,2212,1903,1162,4183,3014,4730,5981,938,6101,9536,4257,4020,1812,3306,1979,1753,6034,7904,7406,4709,4960,5398,3698,5398,3698
211,158,88,184,263,351,337,279,273,279,391,528,538,178,618,667,610,437,347,119,462,250,104,239,369,313,275,513,219,295,437,594,545,543,227,432,542,321,157,318,387,322,396,336,178,74,91,188,291,367,191,109,330,177,112,172,130,173,353,294,257,269,464,649,195,466,503,617,601,523,308,531,203,212,314,338,204,112,493,259,298,501,678,646,555,373,536,781,361,74,230,203,190,320,418,431,153,250,388,472,598,369,312,301,188,101,241,334,358,82,280,293,127,306,503,295,560,820,803,849,529,372,720,721,101,432,270,278,108,502,467,533,714,888,921,756,424,654,1052,687,343,551,603,430,606,339,416,82,311,290,560,865,492,71,419,225,417,441,593,616,381,362,307,607,869,1202,969,1203,1834,1447,1072,1251,976,1204,927,925,1110,1186,1053,285,1022,400,1124,1357,1246,1370,446,327,445,1512,1162,773,250,128,483,1122,1094,810,689,815,374,392,967,739,1059,818,1244,524,809,1052,1336,1099,685,684,942,1618,3620,3056,1402,2885,4206,3821,1624,920,2747,2918,1398,2161,2970,6482,3216,1244,2083,937,2852,2576,2774,3776,3002,1723,5862,4084,2736,3761,4600,3270,924,3743,1349,2391,1721,3513,7720,5914,7720,5914
187,316,86,97,261,182,445,341,792,664,934,602,607,590,705,755,832,677,556,527,704,814,734,211,133,406,618,710,636,763,962,1022,860,703,563,718,532,689,560,429,261,468,258,347,369,264,114,106,246,389,365,390,544,324,426,298,287,320,568,186,415,525,567,1046,1256,980,1133,1479,1480,915,454,793,797,589,335,192,623,567,543,471,514,723,865,625,795,712,420,428,1104,1111,952,711,337,640,306,439,360,374,564,439,327,649,559,438,172,157,126,152,546,805,631,885,1192,976,684,890,840,1191,1142,1378,904,591,748,833,707,251,63,202,753,1087,1253,1071,1272,1573,975,925,1011,1065,743,1240,1298,1148,739,444,525,457,308,268,147,318,407,182,808,382,809,760,711,418,223,581,1180,878,1402,1849,2148,1435,1551,1568,1717,1787,2346,1702,1124,1274,1219,1363,1049,433,600,375,438,396,1168,1700,2276,1741,1844,2399,1879,856,1122,2268,1532,823,1213,1163,677,1727,525,574,1211,1642,575,1275,1916,1343,2547,1409,1400,500,1086,1427,3168,4205,5077,6663,4080,5324,4735,4291,5690,7391,6738,4408,4002,7095,8131,5805,2711,522,1335,2856,1004,1262,6558,6497,6043,6054,1855,2918,4807,5494,4044,2576,4323,2529,2189,4420,3934,1718,3341,4210,3866,4356,3866,4356
88,95,107,33,211,88,152,170,137,34,98,214,222,197,133,170,136,98,51,92,79,35,40,32,53,92,187,191,113,140,38,121,165,89,202,231,144,168,173,241,177,35,229,37,117,56,233,216,205,69,59,70,181,262,304,131,97,96,181,127,74,191,187,182,183,247,157,110,168,113,39,124,72,106,119,79,75,84,21,33,110,156,51,112,267,265,186,233,286,243,135,83,64,138,288,126,278,227,224,150,54,32,144,282,290,99,142,167,243,92,92,157,115,135,73,152,187,359,226,44,153,208,125,65,151,118,110,83,212,61,167,252,26,201,258,181,59,134,240,214,154,38,143,195,162,176,316,70,306,229,181,66,187,352,547,632,288,251,351,207,346,217,244,310,92,229,242,207,70,275,166,358,297,427,357,166,362,484,621,452,18,235,49,152,73,294,151,431,229,158,595,775,292,517,626,390,403,161,236,643,429,405,516,530,202,375,318,84,196,414,249,536,392,379,449,194,346,144,242,355,526,312,529,286,458,395,115,234,232,226,162,406,241,334,489,314,381,230,247,469,523,243,188,239,184,216,56,206,138,180,315,280,269,172,269,172
27,28,72,8,29,12,37,94,13,52,41,37,9,49,72,47,61,68,75,67,13,50,56,35,34,59,7,22,33,1,9,22,36,14,27,14,24,11,78,53,60,48,16,49,59,13,18,12,19,30,37,3,7,10,51,27,12,22,20,62,47,37,23,37,18,32,43,8,91,63,63,41,41,73,89,81,61,53,53,77,80,43,62,66,58,68,15,39,54,66,54,58,20,7,22,27,50,44,27,28,52,51,33,42,79,53,56,65,76,113,20,66,58,90,39,44,60,37,77,60,79,42,36,95,28,58,57,34,54,21,42,24,44,61,64,99,11,23,16,53,87,52,69,61,24,55,37,33,60,31,93,49,106,107,83,76,127,70,34,68,29,43,88,31,68,32,41,57,13,86,117,39,9,61,62,83,60,33,58,34,127,17,61,104,91,96,69,91,76,90,48,88,39,84,32,35,42,34,79,57,86,78,33,83,85,94,68,80,91,60,93,63,51,26,78,42,73,26,67,107,32,106,58,33,20,85,32,131,24,65,66,96,103,90,107,5,183,59,113,90,80,113,63,87,71,86,36,120,42,52,75,94,57,96,57,96
100,149,170,127,73,66,26,163,121,83,89,116,123,40,98,132,72,34,136,184,102,101,119,75,72,92,67,24,39,86,17,44,104,106,105,170,149,193,144,60,160,96,35,69,136,235,154,54,131,139,133,128,132,158,138,151,61,81,167,200,252,137,98,182,59,17,93,78,193,33,30,58,24,69,70,35,69,25,70,139,213,183,122,108,65,73,52,12,204,200,228,87,159,109,169,92,42,139,71,106,201,209,124,109,173,215,173,161,69,81,155,91,151,43,86,113,66,162,48,72,70,189,114,116,87,93,191,154,143,40,31,33,54,136,193,62,110,118,38,225,144,50,20,225,86,256,218,148,269,97,168,140,101,72,134,191,104,215,49,95,109,102,71,133,253,349,275,249,151,188,189,86,219,140,81,78,73,179,33,109,168,74,161,35,232,64,50,46,177,130,516,414,273,772,409,742,328,678,145,682,82,549,71,350,184,326,266,399,214,201,110,91,492,65,418,333,292,257,43,238,206,212,456,263,291,238,234,328,561,400,376,105,214,391,540,459,285,35,252,776,314,918,821,362,701,971,423,515,272,256,199,188,161,564,161,564
1985,1208,432,660,631,347,490,299,218,267,324,189,118,140,24,137,62,60,223,116,113,108,211,64,38,199,167,29,60,102,187,138,111,152,81,61,349,188,248,209,219,731,258,858,398,366,1157,1919,1689,1206,1697,2446,1715,664,800,894,546,361,417,147,180,363,273,111,133,137,183,140,135,261,235,120,58,83,21,148,34,133,155,245,175,96,52,267,82,7,150,292,255,211,436,267,1105,230,1022,392,562,1424,2504,2311,1545,2158,3096,2467,1263,1067,1233,707,268,677,152,107,281,303,122,146,71,90,224,293,80,299,132,116,137,146,185,37,135,150,68,461,155,94,583,348,362,148,589,666,1133,994,920,2324,1491,2408,499,2147,2586,5431,5087,2882,5354,8246,6756,3263,3601,5079,3182,452,640,1452,519,316,1373,980,665,1067,440,554,540,582,943,368,549,96,742,505,124,735,662,268,1028,423,361,1124,156,1232,246,380,875,1198,1410,1338,2183,2559,2931,2744,2821,390,3018,2166,1945,4130,5691,4857,2329,2274,3238,3108,878,1385,1333,642,600,198,866,1002,962,515,640,1238,685,1120,2303,1368,885,1245,594,591,1278,771,315,832,736,431,889,310,757,332,536,393,232,528,676,597,1038,353,1893,1983,252,645,1049,1516,1049,1516
